url	first_seen	portal	title	company	status
https://sumup.com/careers/positions/7303394002?gh_jid=7303394002	2026-04-26	greenhouse-api	Customer Support Agent	SumUp	added
https://sumup.com/careers/positions/8340139002?gh_jid=8340139002	2026-04-26	greenhouse-api	Customer Support Agent - DE	SumUp	added
https://sumup.com/careers/positions/8340138002?gh_jid=8340138002	2026-04-26	greenhouse-api	Customer Support Agent- DE	SumUp	added
https://sumup.com/careers/positions/8340156002?gh_jid=8340156002	2026-04-26	greenhouse-api	Customer Support Agent- French	SumUp	added
https://sumup.com/careers/positions/8459254002?gh_jid=8459254002	2026-04-26	greenhouse-api	Customer Support Agent -  Horario Rotativo	SumUp	added
https://sumup.com/careers/positions/8467940002?gh_jid=8467940002	2026-04-26	greenhouse-api	(EMILIA ROMAGNA) Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8458924002?gh_jid=8458924002	2026-04-26	greenhouse-api	Engineering Manager - Bookings	SumUp	added
https://sumup.com/careers/positions/8424152002?gh_jid=8424152002	2026-04-26	greenhouse-api	(FERRARA) Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8478931002?gh_jid=8478931002	2026-04-26	greenhouse-api	Field Sales Consultant / Commerciale Terrain	SumUp	added
https://sumup.com/careers/positions/8456628002?gh_jid=8456628002	2026-04-26	greenhouse-api	Field Sales Consultant / Terenski Prodajni Predstavnik	SumUp	added
https://sumup.com/careers/positions/8450896002?gh_jid=8450896002	2026-04-26	greenhouse-api	Fraud Prevention Agent II	SumUp	added
https://sumup.com/careers/positions/8435129002?gh_jid=8435129002	2026-04-26	greenhouse-api	FROSINONE - Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8066192002?gh_jid=8066192002	2026-04-26	greenhouse-api	Independent Sales Agents (ISA) -Merchant Services across the  US	SumUp	added
https://sumup.com/careers/positions/8435161002?gh_jid=8435161002	2026-04-26	greenhouse-api	LATINA - Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8467953002?gh_jid=8467953002	2026-04-26	greenhouse-api	LAZIO - Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8467955002?gh_jid=8467955002	2026-04-26	greenhouse-api	LAZIO provincia - Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8432956002?gh_jid=8432956002	2026-04-26	greenhouse-api	LIVORNO - Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8432963002?gh_jid=8432963002	2026-04-26	greenhouse-api	LUCCA - Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8424149002?gh_jid=8424149002	2026-04-26	greenhouse-api	(MODENA) Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8447227002?gh_jid=8447227002	2026-04-26	greenhouse-api	Onboarding Agent II	SumUp	added
https://sumup.com/careers/positions/8438089002?gh_jid=8438089002	2026-04-26	greenhouse-api	Onboarding Agent with Dutch	SumUp	added
https://sumup.com/careers/positions/8487107002?gh_jid=8487107002	2026-04-26	greenhouse-api	Onboarding Agent with Spanish/Portuguese	SumUp	added
https://sumup.com/careers/positions/8485249002?gh_jid=8485249002	2026-04-26	greenhouse-api	ORISTANO - Agenti di vendita - P.Iva 	SumUp	added
https://sumup.com/careers/positions/8424150002?gh_jid=8424150002	2026-04-26	greenhouse-api	(PARMA) Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8424153002?gh_jid=8424153002	2026-04-26	greenhouse-api	(PIACENZA) Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8432958002?gh_jid=8432958002	2026-04-26	greenhouse-api	PISA - Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8432955002?gh_jid=8432955002	2026-04-26	greenhouse-api	PRATO - Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8343371002?gh_jid=8343371002	2026-04-26	greenhouse-api	Product Manager - Acquiring	SumUp	added
https://sumup.com/careers/positions/8498278002?gh_jid=8498278002	2026-04-26	greenhouse-api	Product Manager, Partnerships	SumUp	added
https://sumup.com/careers/positions/8431505002?gh_jid=8431505002	2026-04-26	greenhouse-api	Product Operations Specialist - Payments	SumUp	added
https://sumup.com/careers/positions/8424147002?gh_jid=8424147002	2026-04-26	greenhouse-api	(RAVENNA) Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8424151002?gh_jid=8424151002	2026-04-26	greenhouse-api	(REGGIO EMILIA) Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8435199002?gh_jid=8435199002	2026-04-26	greenhouse-api	RIETI - Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8424146002?gh_jid=8424146002	2026-04-26	greenhouse-api	(RIMINI) Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8336127002?gh_jid=8336127002	2026-04-26	greenhouse-api	(RIMINI) Agenti di vendita - P.Iva  - SumUp	SumUp	added
https://sumup.com/careers/positions/8485243002?gh_jid=8485243002	2026-04-26	greenhouse-api	SARDEGNA - Agenti di vendita - P.Iva 	SumUp	added
https://sumup.com/careers/positions/8476815002?gh_jid=8476815002	2026-04-26	greenhouse-api	 Senior Accountant - Payments & Reconciliation	SumUp	added
https://sumup.com/careers/positions/8468006002?gh_jid=8468006002	2026-04-26	greenhouse-api	Senior AI Backend Engineer	SumUp	added
https://sumup.com/careers/positions/8249610002?gh_jid=8249610002	2026-04-26	greenhouse-api	Senior AI/ML Engineer	SumUp	added
https://sumup.com/careers/positions/8413033002?gh_jid=8413033002	2026-04-26	greenhouse-api	Senior AML Investigator	SumUp	added
https://sumup.com/careers/positions/8333836002?gh_jid=8333836002	2026-04-26	greenhouse-api	Senior Analytics Engineer - RevOps	SumUp	added
https://sumup.com/careers/positions/7480776002?gh_jid=7480776002	2026-04-26	greenhouse-api	Senior Backend Engineer	SumUp	added
https://sumup.com/careers/positions/8418083002?gh_jid=8418083002	2026-04-26	greenhouse-api	Senior Backend Engineer - Accounts 	SumUp	added
https://sumup.com/careers/positions/8321240002?gh_jid=8321240002	2026-04-26	greenhouse-api	Senior Backend Engineer - Fiscalization	SumUp	added
https://sumup.com/careers/positions/8207403002?gh_jid=8207403002	2026-04-26	greenhouse-api	(Senior) Backend Engineer - Global Bank	SumUp	added
https://sumup.com/careers/positions/6651430002?gh_jid=6651430002	2026-04-26	greenhouse-api	Senior Backend Engineer- Global Bank	SumUp	added
https://sumup.com/careers/positions/8420739002?gh_jid=8420739002	2026-04-26	greenhouse-api	Senior Backend Engineer (Global Bank Tribe)	SumUp	added
https://sumup.com/careers/positions/8396347002?gh_jid=8396347002	2026-04-26	greenhouse-api	Senior Backend Engineer - Golang	SumUp	added
https://sumup.com/careers/positions/8454657002?gh_jid=8454657002	2026-04-26	greenhouse-api	Senior Backend Engineer (Golang) - Bank 	SumUp	added
https://sumup.com/careers/positions/8207386002?gh_jid=8207386002	2026-04-26	greenhouse-api	(Senior) Backend Engineer (Golang) - Global Bank 	SumUp	added
https://sumup.com/careers/positions/8494767002?gh_jid=8494767002	2026-04-26	greenhouse-api	Senior Backend Engineer Go - Payments Reporting	SumUp	added
https://sumup.com/careers/positions/8383464002?gh_jid=8383464002	2026-04-26	greenhouse-api	Senior Backend Engineer - Transfers 	SumUp	added
https://sumup.com/careers/positions/8364207002?gh_jid=8364207002	2026-04-26	greenhouse-api	Senior Data Engineer – AI AML Engineering	SumUp	added
https://sumup.com/careers/positions/8520784002?gh_jid=8520784002	2026-04-26	greenhouse-api	(Senior/Mid) Software Engineer, Golang - Payments Platform	SumUp	added
https://sumup.com/careers/positions/8494925002?gh_jid=8494925002	2026-04-26	greenhouse-api	Senior Product Data Analyst - Payments Tribe	SumUp	added
https://sumup.com/careers/positions/8313095002?gh_jid=8313095002	2026-04-26	greenhouse-api	Senior Product Manager - Acquiring	SumUp	added
https://sumup.com/careers/positions/8458928002?gh_jid=8458928002	2026-04-26	greenhouse-api	Senior Product Manager - Bookings	SumUp	added
https://sumup.com/careers/positions/8366752002?gh_jid=8366752002	2026-04-26	greenhouse-api	Senior Product Manager - Hardware	SumUp	added
https://sumup.com/careers/positions/8418443002?gh_jid=8418443002	2026-04-26	greenhouse-api	Senior Technical Product Manager - Commercial Data	SumUp	added
https://sumup.com/careers/positions/8520790002?gh_jid=8520790002	2026-04-26	greenhouse-api	Software Engineer (Golang) - Online Payments	SumUp	added
https://sumup.com/careers/positions/8343751002?gh_jid=8343751002	2026-04-26	greenhouse-api	Software Engineer Java - Payouts	SumUp	added
https://sumup.com/careers/positions/8092189002?gh_jid=8092189002	2026-04-26	greenhouse-api	 Talent Acquisition Partner - Spanish  Speaking  (1 year FTC) 	SumUp	added
https://sumup.com/careers/positions/8467947002?gh_jid=8467947002	2026-04-26	greenhouse-api	TOSCANA Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8458937002?gh_jid=8458937002	2026-04-26	greenhouse-api	Training & Enablement Assistant Analyst - LatAm	SumUp	added
https://sumup.com/careers/positions/8408853002?gh_jid=8408853002	2026-04-26	greenhouse-api	Training Manager (Field Sales)	SumUp	added
https://sumup.com/careers/positions/8435159002?gh_jid=8435159002	2026-04-26	greenhouse-api	VITERBO - Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8499763002?gh_jid=8499763002	2026-04-26	greenhouse-api	Working Student Payroll & People Ops	SumUp	added
https://wayve.firststage.co/jobs?gh_jid=8387015002	2026-04-26	greenhouse-api	Applied Scientist, Controllable GAIA	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8501381002	2026-04-26	greenhouse-api	Customer Integration Engineer	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8422027002	2026-04-26	greenhouse-api	Software Integration Engineer (6 months Contract) 	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8425279002	2026-04-26	greenhouse-api	Staff ML Performance Engineer (Training Efficiency)	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8519535002	2026-04-26	greenhouse-api	Tech Lead, ML Engineer - AV Product engineering	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8325451002	2026-04-26	greenhouse-api	Technical Product Manager - Robotaxi	Wayve	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5584160004	2026-04-26	greenhouse-api	Cloud Platform Engineer 	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5837885004	2026-04-26	greenhouse-api	Head of Global Regulatory Affairs and Strategy	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5578430004	2026-04-26	greenhouse-api	ML Research Engineer, London	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5978596004	2026-04-26	greenhouse-api	Platform Engineer - Security	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5704870004	2026-04-26	greenhouse-api	Research Scientist (Applied LLMs), London	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5539669004	2026-04-26	greenhouse-api	Senior Platform Engineer 	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5837899004	2026-04-26	greenhouse-api	Senior Software Engineer, ML Ops	Isomorphic Labs	added
https://www.scandit.com/careers/job-description/?gh_jid=7588962	2026-04-26	greenhouse-api	Senior Manager, Demand Generation Automation and Marketing Operations	Scandit	added
https://www.scandit.com/careers/job-description/?gh_jid=7820556	2026-04-26	greenhouse-api	Senior Solutions Consultant (Enterprise Retail)	Scandit	added
https://www.scandit.com/careers/job-description/?gh_jid=7847328	2026-04-26	greenhouse-api	Strategy & Transformation Manager	Scandit	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4789344101	2026-04-26	greenhouse-api	Forward Deployed Applications - Senior Software Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4789348101	2026-04-26	greenhouse-api	Forward Deployed Applications - Software Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4804769101	2026-04-26	greenhouse-api	Principal AI Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4750000101	2026-04-26	greenhouse-api	Principal Forward Deployed Software Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4804807101	2026-04-26	greenhouse-api	Senior AI Engineer - Applied	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4804805101	2026-04-26	greenhouse-api	Senior AI Engineer - Platform	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4750017101	2026-04-26	greenhouse-api	Senior Forward Deployed Software Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4789290101	2026-04-26	greenhouse-api	Senior Software Engineer - AI Workbench 	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4788997101	2026-04-26	greenhouse-api	Software Engineer - AI Workbench 	PhysicsX	added
https://jobs.ashbyhq.com/synthesia/8a09fe17-c01c-4e35-9394-abd339bbfdf3	2026-04-26	ashby-api	Senior Research Engineer - Video Foundation Models (Pre - Training)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/ae716439-4fb5-49f3-b0fb-4038f65c1b6f	2026-04-26	ashby-api	Senior Research Engineer - Audio Post-Training	Synthesia	added
https://jobs.ashbyhq.com/synthesia/81fbed84-4d11-491c-8659-6a96d5ad4e77	2026-04-26	ashby-api	Strategic Account Executive (German Speaking)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/fd3617a1-b117-417d-bee5-416ea9193150	2026-04-26	ashby-api	Product Manager, Video Creation & Editing (Principal-level)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/680317a4-b421-4bc5-9e21-45bcc4901231	2026-04-26	ashby-api	Strategic Customer Success Manager - German Speaking	Synthesia	added
https://jobs.ashbyhq.com/synthesia/2524043b-dbcc-4497-bd2e-3965fdbe72af	2026-04-26	ashby-api	Business Systems Administraton	Synthesia	added
https://jobs.ashbyhq.com/synthesia/163816a3-11d0-4f20-b138-6629c73e3886	2026-04-26	ashby-api	Solutions Architect	Synthesia	added
https://jobs.ashbyhq.com/synthesia/dd312cfa-e357-4f05-92a5-4a253a6b7f78	2026-04-26	ashby-api	Solutions Consultant (German Speaking)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/b8d27ddc-dd45-452e-8d24-7e44c17d33c8	2026-04-26	ashby-api	Customer Success Manager - Spanish + Italian Speaking 	Synthesia	added
https://jobs.ashbyhq.com/synthesia/a34c653b-1f1a-4847-a515-cca032621f51	2026-04-26	ashby-api	Manager, Solutions Consulting (German Speaking)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/e9c63d3d-13cc-4049-ae0a-5fef402c595b	2026-04-26	ashby-api	Principal ML Platform Engineer	Synthesia	added
https://jobs.ashbyhq.com/synthesia/00777506-399c-4022-895d-caf4517f08f7	2026-04-26	ashby-api	Solutions Consultant (Italian Speaking)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/fa45f02f-2096-46a7-9cd8-77ae05760119	2026-04-26	ashby-api	Solutions Consultant (French Speaking)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/8a301daa-94db-431f-8385-ad00bb215eda	2026-04-26	ashby-api	Staff Backend Engineer, Avatars	Synthesia	added
https://jobs.ashbyhq.com/synthesia/d08a4685-89f9-49e2-b203-1482a3db2c4a	2026-04-26	ashby-api	Staff Research Engineer - Video Post Training	Synthesia	added
https://jobs.ashbyhq.com/causaly/80555fe6-2996-468a-b73b-b65a48f98bdf	2026-04-26	ashby-api	Senior AI Engineer	Causaly	added
https://jobs.ashbyhq.com/causaly/3937cb5a-b757-468e-8d5e-d6344c21b626	2026-04-26	ashby-api	RevOps Manager	Causaly	added
https://jobs.ashbyhq.com/legora/8f04eacb-b330-4166-8c88-a77c9cc4f46f	2026-04-26	ashby-api	Platform Engineer	Legora	added
https://jobs.ashbyhq.com/legora/e1b04e64-3eff-4583-b083-dcebc754f80a	2026-04-26	ashby-api	Senior Backend Engineer 	Legora	added
https://jobs.ashbyhq.com/legora/2a039690-a7d7-4dae-91c3-a80fc3eb121d	2026-04-26	ashby-api	Product Manager - Core Product / Growth	Legora	added
https://jobs.ashbyhq.com/legora/4bbf1a61-77bb-4e71-a3ed-10be73291b85	2026-04-26	ashby-api	Product Manager	Legora	added
https://jobs.ashbyhq.com/legora/c045f902-44b0-4005-8e2f-bd9442b2963b	2026-04-26	ashby-api	Marketing Manager, Campaigns	Legora	added
https://jobs.ashbyhq.com/legora/97784bc1-e75b-4da9-89e0-e6e61a6d7e06	2026-04-26	ashby-api	Platform Engineer 	Legora	added
https://jobs.ashbyhq.com/legora/f3c0712a-f8e2-4dc1-8e83-23da7891a1c2	2026-04-26	ashby-api	Solutions Engineer	Legora	added
https://jobs.ashbyhq.com/legora/f81a4b5e-7ef3-4946-a147-f6c0645e98ca	2026-04-26	ashby-api	Software Engineer (AI Focus)	Legora	added
https://jobs.ashbyhq.com/legora/508072d0-e2bc-4d32-bad9-e1581d238331	2026-04-26	ashby-api	Global Paid Media Director	Legora	added
https://jobs.ashbyhq.com/legora/0ca8ff9b-0338-4b1f-8113-15a37ddd0b0a	2026-04-26	ashby-api	Director of Data Analytics and Business Systems	Legora	added
https://jobs.ashbyhq.com/faculty/82ffaf2f-f761-4201-9a0e-2c082f687079	2026-04-26	ashby-api	Director, AI Engineering	Faculty	added
https://jobs.ashbyhq.com/faculty/fd99c104-65b4-4fca-b68e-0ab9170da31f	2026-04-26	ashby-api	Senior Research Scientist - AI Safety	Faculty	added
https://jobs.ashbyhq.com/faculty/b4ec2535-7bce-499b-8926-e349413e3325	2026-04-26	ashby-api	Senior Manager (AI Safety) 	Faculty	added
https://jobs.ashbyhq.com/faculty/6ad13f20-8a65-454f-b7c7-4d5260f306bf	2026-04-26	ashby-api	Principal Research Scientist - AI Safety	Faculty	added
https://jobs.ashbyhq.com/faculty/277da324-7288-40fe-a9fc-a14a9eb778fc	2026-04-26	ashby-api	Senior Cyber Security Engineer (AI Safety)  	Faculty	added
https://jobs.ashbyhq.com/faculty/d2d0ef45-de48-4c48-9781-5c85c9d49f42	2026-04-26	ashby-api	Head of AI Assurance	Faculty	added
https://jobs.ashbyhq.com/faculty/18755194-02f0-4cfc-bd99-cc41c0922f5d	2026-04-26	ashby-api	Delivery Manager (AI Safety) 	Faculty	added
https://jobs.ashbyhq.com/faculty/ffb24889-b115-4f6e-8d69-cc385b95dac7	2026-04-26	ashby-api	Platform Engineer	Faculty	added
https://jobs.ashbyhq.com/faculty/7e726de6-6327-40cd-a00d-0e9be34e1cb4	2026-04-26	ashby-api	Technical Director of AI Safety	Faculty	added
http://stability.ai/careers?gh_jid=4712826101	2026-04-26	greenhouse-api	Generative AI Inference Engineer	Stability AI	added
http://stability.ai/careers?gh_jid=4770256101	2026-04-26	greenhouse-api	Multimodal Generative AI Researcher	Stability AI	added
http://stability.ai/careers?gh_jid=4712821101	2026-04-26	greenhouse-api	Senior Backend Engineer	Stability AI	added
http://stability.ai/careers?gh_jid=4840171101	2026-04-26	greenhouse-api	Solutions Engineer	Stability AI	added
https://jobs.ashbyhq.com/lovable/cfef6fe1-e0c9-4139-8618-b51bfb1dc683	2026-04-26	ashby-api	Data Platform Engineer	Lovable	added
https://jobs.ashbyhq.com/lovable/9f4963e7-be14-4dd9-99ce-05df2f06e22d	2026-04-26	ashby-api	Engineer - Agents & Evals	Lovable	added
https://jobs.ashbyhq.com/lovable/ac61dda2-bff0-4f22-adca-a48b0b2f560c	2026-04-26	ashby-api	Solutions Architect	Lovable	added
https://jobs.ashbyhq.com/lovable/e27e931e-79f3-483a-b543-57e42633ac5c	2026-04-26	ashby-api	Fullstack Engineer - AI Code Security	Lovable	added
https://jobs.ashbyhq.com/lovable/7fe39289-1f7f-47d4-8002-d3aeeaaaabc6	2026-04-26	ashby-api	Forward Deployed Engineer	Lovable	added
https://jobs.ashbyhq.com/lovable/99f2854e-4937-4227-b96a-81269b5f871d	2026-04-26	ashby-api	Platform Engineer - Developer Experience	Lovable	added
https://jobs.ashbyhq.com/lovable/56715dbe-a7a3-427d-90c7-338697891f6e	2026-04-26	ashby-api	GTM Engineer	Lovable	added
https://jobs.ashbyhq.com/lovable/e8897c7e-53bd-43f8-94bb-02237f4459bb	2026-04-26	ashby-api	Product Manager (Build Experience)	Lovable	added
https://jobs.ashbyhq.com/lovable/1140665c-a426-49d5-bcdd-f78560efe50d	2026-04-26	ashby-api	Product Manager (Agents) 	Lovable	added
https://jobs.ashbyhq.com/lovable/282cea94-a525-43a6-a18e-8b92900d03f8	2026-04-26	ashby-api	Product Manager (Security)	Lovable	added
https://jobs.ashbyhq.com/lovable/84f8b1ba-1b6c-4ee8-a822-f2f2ba095bef	2026-04-26	ashby-api	Product Experience Captain, Americas	Lovable	added
https://jobs.ashbyhq.com/lovable/2ddd6773-7c86-4d99-b828-56afe4cb8482	2026-04-26	ashby-api	AI Scaled Programs Lead - Customer Success	Lovable	added
https://jobs.ashbyhq.com/lovable/601f50aa-db7f-4727-8427-80b9038c52ca	2026-04-26	ashby-api	Product Manager (Enterprise)	Lovable	added
https://jobs.ashbyhq.com/perplexity/8a976851-9bef-4b07-8d36-567fa9540aef	2026-04-26	ashby-api	Member of Technical Staff (AI Inference Engineer)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/598e1f7d-b802-4de2-99ac-90eb2bc33315	2026-04-26	ashby-api	Member of Technical Staff (AI Infrastructure Engineer)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/aa511ea8-96e3-42ba-b28f-5e222170bcee	2026-04-26	ashby-api	Member of Technical Staff (Forward Deployed Engineer, Applied AI)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/cdbf6ccb-2078-4499-b0a6-af8a04754eee	2026-04-26	ashby-api	Member of Technical Staff (AI Security Engineer)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/16bc54a6-83ab-4802-8a65-d88fbb7ebe03	2026-04-26	ashby-api	Member of Technical Staff (AI Research Lead)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/8fe61c73-0daf-4432-a47d-44714c1ef764	2026-04-26	ashby-api	Member of Technical Staff (AI Researcher)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/3c656963-876a-458d-bca6-916a42a24c1a	2026-04-26	ashby-api	Member of Technical Staff (AI Engineer, Applied ML)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/8673866c-f624-4b58-b171-752cf003630e	2026-04-26	ashby-api	Member of Technical Staff (Software Engineer, AI Platform)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/44181937-a55e-4c68-a2dc-9a86e0898498	2026-04-26	ashby-api	Engineering Manager (Agents)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/bc1a6878-8de9-48c2-a791-95b2f8f27261	2026-04-26	ashby-api	Member of Technical Staff (AI Software Engineer, Agents)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/2a87ccbf-82ef-4fc7-b1ed-4dd18b11baf9	2026-04-26	ashby-api	Engineering Manager (AI Inference)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/08d510a4-c217-4967-a035-b5b8147e5c62	2026-04-26	ashby-api	Engineering Manager (AI Research & Model Training)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/0359ebb4-7cbd-4641-a6d1-1127823e2fd5	2026-04-26	ashby-api	Member of Technical Staff (AI Policy and Strategic Initiatives)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/f25e190e-0508-4707-b575-fcaed358dc13	2026-04-26	ashby-api	Product Manager (Builder)	Perplexity	added
https://jobs.ashbyhq.com/claylabs/232ab8c1-36d7-4114-91c1-0f9c9e4064bc	2026-04-26	ashby-api	Solutions Engineer	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/9b008b26-189b-45cf-83d8-fee117d32874	2026-04-26	ashby-api	Software Engineer, Developer Experience (AI)	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/6dc3e0b7-4846-41cf-9369-6c058b3fcbc2	2026-04-26	ashby-api	Head of Solutions Engineering	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/749a6373-0979-424a-abc9-9cfc511a5e44	2026-04-26	ashby-api	Product Manager, Enrichment & AI	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/26c9a251-b616-49f7-a489-4d393a02ea5f	2026-04-26	ashby-api	Forward Deployed GTME	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/46544fc6-a6d0-4aed-985c-2d3a2e908f61	2026-04-26	ashby-api	Partner Manager (French Speaking)	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/9b05b885-eb08-4ad0-82b1-4da33dcad4a2	2026-04-26	ashby-api	French-Speaking ClayDR (SDR - French-Speaking)	Clay Labs	added
https://job-boards.greenhouse.io/hightouch/jobs/5823552004	2026-04-26	greenhouse-api	AI Operations, GTM	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5618829004	2026-04-26	greenhouse-api	AI Strategy Consultant 	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5726252004	2026-04-26	greenhouse-api	Enterprise Account Executive -Mountain West	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5134194004	2026-04-26	greenhouse-api	Enterprise Solutions Engineer, East	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5530769004	2026-04-26	greenhouse-api	Enterprise Solutions Engineer, West	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5718912004	2026-04-26	greenhouse-api	Forward Deployed Marketing Data Scientist	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5727573004	2026-04-26	greenhouse-api	Head of Solutions Engineering, East	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5535187004	2026-04-26	greenhouse-api	Mid-Market Solutions Engineer	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5807949004	2026-04-26	greenhouse-api	Partner Solutions Engineer	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5970143004	2026-04-26	greenhouse-api	Product Lead, Agentic Ads Platform	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5834919004	2026-04-26	greenhouse-api	Product Lead, Agentic Personalization	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5838911004	2026-04-26	greenhouse-api	Senior Enterprise Solutions Engineer, New York	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5542602004	2026-04-26	greenhouse-api	Software Engineer, AI Agents	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5809895004	2026-04-26	greenhouse-api	Software Engineer - AI Productivity	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5852695004	2026-04-26	greenhouse-api	Solutions Engineer EMEA (German speaking) 	Hightouch	added
https://jobs.ashbyhq.com/workos/8317f6f4-3d85-4a9f-bec3-753e4b646fc2	2026-04-26	ashby-api	Product Engineer - AuthKit	WorkOS	added
https://jobs.ashbyhq.com/workos/dc23fd7b-ee4c-4e6a-959a-209b2eab8b17	2026-04-26	ashby-api	Solutions Engineer	WorkOS	added
https://jobs.ashbyhq.com/workos/afdd651f-c97a-4ba2-88af-c790eb9e1a1d	2026-04-26	ashby-api	GTM - AI Native Sales	WorkOS	added
https://jobs.ashbyhq.com/workos/5e650527-d8dd-413a-9cfb-d7d68143274b	2026-04-26	ashby-api	Software Engineer - Applied AI	WorkOS	added
https://jobs.ashbyhq.com/workos/990c41b1-e3c3-4a75-83c2-ca916899c110	2026-04-26	ashby-api	GTM Engineer	WorkOS	added
https://jobs.ashbyhq.com/workos/5550ddd5-c3eb-459a-aa4d-8b1216346d88	2026-04-26	ashby-api	Product Manager	WorkOS	added
